label,name,earliest_decade,genre,indegree,outdegree
mn0002063867,Ferraby Lionheart,2000,Pop/Rock,0,2
mn0000136089,Fairground Attraction,1980,Pop/Rock,1,0
mn0000911390,Halfway to Hazard,1990,Country,0,1
mn0001016437,Andy Shauf,2000,Pop/Rock,0,3
mn0000851653,Richard Davis,1960,Jazz,5,6
mn0003013474,Half Waif,2010,Pop/Rock,0,5
mn0000073831,The Holy Cows,1990,Pop/Rock,0,2
mn0000228087,Zoot Sims,1940,Jazz,14,12
mn0003176107,The Creases,2010,Pop/Rock,0,7
mn0000773024,Kim Deal,1990,Pop/Rock,14,7
mn0000065217,The Flaming Sideburns,1990,Pop/Rock,0,8
mn0000340678,Nicodemus,1970,Reggae,2,0
mn0000394013,Ryan Leslie,2000,R&B,2,4
mn0000813463,John Waite,1970,Pop/Rock,2,0
mn0000380521,Massimo Urbani,1970,Jazz,1,0
mn0000393513,Nice & Smooth,1980,Rap,2,2
mn0000220194,MC Eiht,1980,Rap,8,4
mn0000130961,Circle of Dead Children,2000,Pop/Rock,0,1
mn0000615937,Brian Regan,1980,Comedy/Spoken,4,1
mn0000463264,OP8,1990,Pop/Rock,0,2
mn0000129076,Paul Michel,2000,Pop/Rock,0,2
mn0000271229,Marina Lima,1980,Latin,0,5
mn0001736530,Johnny Lonely,NA,Pop/Rock,0,1
mn0000257252,Van Hunt,1990,R&B,0,7
mn0000489676,The Pretty Things,1960,Pop/Rock,40,16
mn0000758444,Blur,1980,Pop/Rock,69,24
mn0000745481,American Heartbreak,2000,Pop/Rock,0,6
mn0000221844,Rusted Root,1990,Pop/Rock,0,4
mn0000063942,Big John Wrencher,1960,Blues,0,2
mn0001523470,The Carolina Chocolate Drops,2000,Folk,0,11
mn0000483745,The Pierces,2000,Pop/Rock,0,13
mn0001787426,Dial M for Murder!,2000,Pop/Rock,0,2
mn0000659831,Gid Tanner & His Skillet Lickers,1920,Country,16,0
mn0000484396,Ornette Coleman,1950,Jazz,167,9
mn0003007926,Candy Hearts,2010,Pop/Rock,0,6
mn0000226299,Dee Snider,2000,Pop/Rock,1,3
mn0000792831,Shane MacGowan,1980,Pop/Rock,3,0
mn0000213673,I Am Robot and Proud,2000,Electronic,0,1
mn0000804706,Gabby Pahinui,1940,International,6,0
mn0001665343,Wieland Kuijken,1960,Classical,6,0
mn0003706346,Remo Drive,2010,Pop/Rock,0,9
mn0002323285,Cosmin TRG,2000,Electronic,0,6
mn0000461698,Old 97's,1990,Pop/Rock,4,12
mn0002539531,Heavy Cream,2000,Pop/Rock,0,2
mn0000684830,Willie Mitchell,1960,R&B,1,8
mn0000339316,Phil Tanner,1970,International,1,0
mn0003529816,Turnip King,2010,Pop/Rock,0,4
mn0000142087,Elend,1990,Pop/Rock,1,0
mn0000073332,The Clarks,1980,Pop/Rock,0,4
mn0000531346,Cardiacs,1970,Pop/Rock,1,8
mn0000660812,Goodie Mob,1990,Rap,23,13
mn0000840710,Pete La Roca,1950,Jazz,0,2
mn0000352034,Kai Hansen,1980,Pop/Rock,0,2
mn0001439043,Terry Pollard,1940,Jazz,0,2
mn0003613140,DJ Boring,2010,Electronic,0,1
mn0001213399,Giovanni Pierluigi da Palestrina,NA,Classical,4,3
mn0001923422,Fernando Mauricio,NA,International,1,0
mn0000035021,Smokey Robinson & the Miracles,1950,R&B,14,5
mn0000643353,Varre Vartiainen,NA,Jazz,0,3
mn0000565634,Héctor Lavoe,1960,Latin,11,12
mn0000018905,True Love,2000,Pop/Rock,0,8
mn0000012140,Tony Martin,1930,Vocal,2,2
mn0000378041,Marty Stuart,1970,Country,4,10
mn0000267814,Hot Chocolate,1970,R&B,4,8
mn0000604702,Afro Celt Sound System,1990,International,1,9
mn0000224698,Vodka Collins,1970,Pop/Rock,0,1
mn0000118261,Chris Spedding,1960,Pop/Rock,0,1
mn0000088147,Bitch Magnet,1980,Pop/Rock,1,1
mn0003305839,Doe,2010,Pop/Rock,0,5
mn0000999429,The Dutchess & the Duke,2000,Pop/Rock,0,5
mn0003401192,Norma Jean Martine,2010,R&B,0,1
mn0001821097,Gerhard Schulz,NA,Classical,1,0
mn0002694638,Factor Burzaco,2000,Pop/Rock,0,3
mn0000122138,Coroner,1980,Pop/Rock,0,3
mn0000528669,The Electric Soft Parade,2000,Pop/Rock,0,14
mn0000244107,The Hush Sound,2000,Pop/Rock,0,7
mn0000937967,Breetles,1990,Pop/Rock,0,3
mn0001762787,PJo,NA,Rap,0,1
mn0000131649,Talk Show,1990,Pop/Rock,0,5
mn0000077325,Bocephus King,1990,Country,0,10
mn0001353156,Roger Nichols,1960,Pop/Rock,3,0
mn0000739959,Panda & Angel,2000,Pop/Rock,0,3
mn0002452248,Josh X-an-tus,2000,R&B,0,4
mn0002013817,Deas Vail,2000,Pop/Rock,0,2
mn0001753734,"Electric Light Orchestra, Part II",1980,Pop/Rock,1,0
mn0000182040,Flavor Flav,1980,Rap,1,0
mn0000932718,Airport Girl,1990,Pop/Rock,0,1
mn0000936315,Todos Tus Muertos,1990,Pop/Rock,1,3
mn0000053948,Benny Waters,1920,Jazz,0,9
mn0000499741,Adrian Smith,1980,Pop/Rock,2,1
mn0000118056,James Galway,1950,Classical,1,3
mn0001918231,Dead Heart Bloom,2000,Pop/Rock,0,1
mn0000476358,The Moments,1960,R&B,1,2
mn0002123316,The John Steel Singers,2000,Pop/Rock,0,2
mn0000658530,Hair Police,2000,Pop/Rock,0,1
mn0003207944,Mr. Elevator and the Brain Hotel,2010,Pop/Rock,0,1
mn0000489316,Oscar Peterson,1940,Jazz,60,11
mn0003431849,Long Beard,2010,Pop/Rock,0,1
mn0000263293,Luka Bloom,1990,Folk,3,8
mn0000340152,Ratt,1980,Pop/Rock,4,13
mn0001927776,Real Space Noise,2000,Pop/Rock,1,0
mn0000582840,The Wylde Bunch,2000,Rap,0,3
mn0003439258,sKitz Kraven,2010,Rap,0,2
mn0000132525,Jamelão,1970,Latin,3,0
mn0000081017,Kitaro,1970,New Age,17,6
mn0000011210,Tara Kemp,1990,R&B,0,1
mn0000396372,Max Roach,1940,Jazz,60,7
mn0002099057,Dopesick,1990,Pop/Rock,0,7
mn0000387097,El Michels Affair,2000,R&B,0,9
mn0001777772,Tiger,1990,Pop/Rock,0,5
mn0000349371,Jim McCarty,1960,Pop/Rock,1,0
mn0002653579,Kyla La Grange,2000,Pop/Rock,0,7
mn0001786605,Adalbert Kraus,NA,Classical,1,0
mn0002872053,Vaura,2010,Pop/Rock,0,1
mn0000203192,Ester Drang,1990,Pop/Rock,0,4
mn0000098980,Booker T. Laury,1950,Blues,1,0
mn0002640402,Heidecker & Wood,2000,Pop/Rock,0,6
mn0001172785,Josef Suk,1890,Classical,0,1
mn0001252903,"Kurt Vonnegut, Jr.",NA,Comedy/Spoken,1,0
mn0000277397,Joy,2000,Pop/Rock,0,9
mn0000715443,Psychic Ills,2000,Pop/Rock,0,4
mn0000367188,Rihanna,2000,Pop/Rock,28,11
mn0000322027,Nelson Riddle,1940,Easy Listening,8,0
mn0000061633,The Blue Diamonds,1960,Electronic,1,0
mn0003593696,Sam Lao,2010,Rap,0,8
mn0000424302,Miles Davis Quintet,1950,Jazz,6,0
mn0001443065,Øresund Space Collective,2000,Pop/Rock,0,5
mn0000175525,M83,2000,Pop/Rock,8,12
mn0000946171,Gerald Wilson,1950,Jazz,3,12
mn0000860561,The Fray,2000,Pop/Rock,4,11
mn0000312550,Keith & Tex,1960,Reggae,1,0
mn0002587287,Igorrr,2000,Electronic,0,3
mn0003287133,Kid Wave,2010,Pop/Rock,0,2
mn0000045711,Steve Oliver,1990,Jazz,0,5
mn0000455374,Michael Angelo,1990,Folk,0,1
mn0003285309,Sierra Kidd,2010,Rap,0,1
mn0001469895,Sleepy Sun,2000,Pop/Rock,0,11
mn0000930722,Timi Yuro,1960,Pop/Rock,1,0
mn0000106199,Kwamé,1980,Rap,1,11
mn0000144445,Edward Lewis,NA,Jazz,1,0
mn0000075171,The Clovers,1940,R&B,16,4
mn0000740537,Gary Cherone,1970,Pop/Rock,0,4
mn0000881349,Blueberry,1990,Pop/Rock,0,8
mn0000024329,Amon Tobin,1990,Electronic,10,11
mn0003355957,Yak,2010,NA,0,4
mn0002739175,Jhené Aiko,2000,R&B,0,3
mn0003632403,Cable Ties,2010,Pop/Rock,0,2
mn0003027314,Jagwar Ma,2010,Pop/Rock,0,4
mn0000074679,Bobby Solo,1960,International,0,1
mn0000744736,Sharon Shannon,1980,International,0,2
mn0000373298,Daniel Guichard,2000,International,0,3
mn0000401479,Cantankerous,2000,Pop/Rock,0,2
mn0000811768,John Henry Barbee,1930,Blues,0,3
mn0001786436,Lorenzo Tio,NA,Jazz,3,0
mn0000011699,Steel Train,2000,Pop/Rock,0,4
mn0000404434,The Moody Blues,1960,Pop/Rock,46,10
mn0000647361,George Garzone,1990,Jazz,3,0
mn0001885248,Narada Burton Greene,1980,Jazz,0,1
mn0000234518,Louis Armstrong,1920,Jazz,194,11
mn0000468189,Kev Samples,2000,R&B,0,1
mn0000095963,Imani Coppola,1990,Pop/Rock,2,7
mn0000155745,Malcolm Goldstein,1960,Avant-Garde,1,0
mn0000011887,Steely & Clevie,1980,Reggae,0,1
mn0002262452,Sacconi Quartet,2000,Classical,0,3
mn0000502774,The Rivieras,1950,Pop/Rock,1,1
mn0000792530,Tori Amos,1980,Pop/Rock,65,15
mn0000936190,Stevie Nicks,1960,Pop/Rock,26,15
mn0000196430,Wataz,1990,R&B,0,3
mn0000512572,Atom™,1990,Electronic,1,2
mn0000279538,Ron Gonnella,NA,International,1,0
mn0000752603,Snowy White,1960,Pop/Rock,0,1
mn0001347878,Bradford,1980,Pop/Rock,0,2
mn0000338892,Phil Bodner,1980,Jazz,0,3
mn0000667738,Dan Hill,1970,Pop/Rock,0,2
mn0000040230,Songs: Ohia,1990,Pop/Rock,3,8
mn0000504058,African Head Charge,1980,Reggae,4,0
mn0000225607,Lizz Wright,2000,Jazz,0,17
mn0001056629,Amesoeurs,2000,Pop/Rock,0,8
mn0001914911,Alex Katunich,1990,Pop/Rock,0,2
mn0000232066,Jeff Talmadge,1990,Pop/Rock,0,2
mn0000377538,Jean-Yves Thibaudet,1980,Classical,0,1
mn0001648504,Eddie Haywood,NA,Easy Listening,1,0
mn0000278009,Marion Brown,1950,Jazz,1,10
mn0000799733,"Don ""Sugarcane"" Harris",1950,R&B,2,6
mn0002977526,Jacco Gardner,2010,Pop/Rock,0,4
mn0000119966,Chris Von Sneidern,1990,Pop/Rock,0,4
mn0001198670,"Robert ""Mojo"" Elem",1970,Blues,0,1
mn0003141447,Celestial Shore,2010,Pop/Rock,0,4
mn0000104298,Copy,2000,Pop/Rock,0,6
mn0000007083,Señor Coconut,1990,Electronic,0,3
mn0000919198,The Termites,1960,Reggae,1,0
mn0000478998,Orange 9mm,1990,Pop/Rock,2,0
mn0000659295,The Force M.D.'s,1980,R&B,2,0
mn0000868774,JD & the Straight Shot,2000,Pop/Rock,0,5
mn0000138407,The Dramatics,1960,R&B,7,6
mn0000240873,Walter Benton,1960,Jazz,0,3
mn0000387553,Matt Skiba,1990,Pop/Rock,0,4
mn0000251491,Leo Sayer,1970,Pop/Rock,1,13
mn0000259372,Vanessa Daou,1990,Electronic,0,6
mn0000521202,Mr. President,1990,Electronic,0,4
mn0000003826,Selby Tigers,1990,Pop/Rock,0,9
mn0000324646,Ned's Atomic Dustbin,1980,Pop/Rock,3,7
mn0002240226,Daniel Gaede,NA,Classical,0,3
mn0001030695,Owl City,2000,Pop/Rock,0,6
mn0001265363,Noah Crase,NA,Country,0,5
mn0000285755,Lonesome Val,1990,Country,1,0
mn0000158447,Exaltasamba,1990,Latin,1,0
mn0000532610,Chrisette Michele,2000,R&B,0,10
mn0000154101,Clyde McPhatter,1950,R&B,21,9
mn0000639621,Caifanes,1980,Latin,3,0
mn0000389487,Matt Cameron,1980,Pop/Rock,0,10
mn0002313275,Vesa-Matti Loiri,1970,Pop/Rock,1,1
mn0002043052,Ewa Demarczyk,1960,Vocal,1,0
mn0000812051,David Toop,1970,Electronic,3,2
mn0000759213,Attica Blues,1990,Electronic,0,1
mn0000580503,Wooden Stars,1990,Pop/Rock,2,0
mn0000560609,Drive By,2000,Pop/Rock,0,2
mn0000775089,Joy Lynn White,1990,Country,0,3
mn0000064149,The Hooters,1980,Pop/Rock,1,7
mn0000492312,Mimi Fox,1980,Jazz,0,2
mn0000559074,Roberta Piket,1990,Jazz,0,1
mn0003221108,Jim Greer,NA,Pop/Rock,0,8
mn0000074718,Ian Ball,1990,Pop/Rock,0,1
mn0000793022,Cock Sparrer,1970,Pop/Rock,8,11
mn0000177518,The Five Blind Boys of Mississippi,1930,Religious,5,0
mn0000795269,Sonny Fortune,1960,Jazz,0,1
mn0000990354,Mudcrutch,1960,Pop/Rock,0,10
mn0001835952,The Outcasts,1960,Pop/Rock,1,0
mn0000775254,Infectious Grooves,1990,Pop/Rock,0,2
mn0003453330,Sundays & Cybele,2000,Pop/Rock,0,6
mn0002015198,The LK,2000,Pop/Rock,0,3
mn0000784121,CunninLynguists,2000,Rap,0,4
mn0000350892,Jimmy Cobb,1950,Jazz,0,6
mn0003013627,Daughter,2010,Pop/Rock,2,2
mn0000035166,Snuff,1980,Pop/Rock,3,3
mn0000059976,Auch,1990,Electronic,0,6
mn0000604049,Tipper,1990,Electronic,1,0
mn0000766893,The Isley Brothers,1950,R&B,58,8
mn0001933367,Big Daddy G,1990,Blues,0,3
mn0000337678,Michael Garrick,1950,Jazz,1,0
mn0001681920,Noelle Barker,NA,NA,2,0
mn0002464580,CABIN,2000,Pop/Rock,0,3
mn0000255363,Dave Sinclair,1960,Pop/Rock,0,1
mn0002332207,The Hi-Fi's,1980,Pop/Rock,1,0
mn0000836138,Lucille Hegamin,1920,Blues,5,0
mn0000136871,The Doobie Brothers,1970,Pop/Rock,12,14
mn0000592978,Youth Brigade,1980,Pop/Rock,4,8
mn0001491005,The Hive Dwellers,2000,Pop/Rock,0,3
mn0002400568,Nedry,2000,Electronic,0,6
mn0000488333,Captain Ahab,2000,Electronic,0,5
mn0001840033,Malkum & Chris,1970,Pop/Rock,0,6
mn0003027225,Sam Dew,2010,R&B,0,1
mn0000300765,Sash!,1990,Electronic,0,7
mn0001010275,Gabriella Cilmi,2000,Pop/Rock,0,7
mn0001000678,One Way Mirror,NA,Pop/Rock,0,2
mn0003313644,Neon Waltz,2010,Pop/Rock,0,3
mn0000456696,Michael Carvin,1960,Jazz,0,6
mn0000484084,The Pagans,1970,Pop/Rock,8,12
mn0000762385,Blue Skies for Black Hearts,2000,Pop/Rock,0,1
mn0000490679,The Rave-Ups,1980,Pop/Rock,0,4
mn0000167418,El Destroyo,1990,Pop/Rock,0,2
mn0001560182,Skeleton Crew,1980,Pop/Rock,1,0
mn0000325459,R.E.M.,1980,Pop/Rock,240,28
mn0000529245,Zane Lewis,2000,Country,0,2
mn0001497610,Give Until Gone,1990,Pop/Rock,0,3
mn0002297889,Hermann Scherchen,NA,Classical,2,0
mn0000889295,Michael Zilber,1980,Jazz,0,3
mn0001065798,Edit Select,2000,Electronic,0,3
mn0000040725,Sort Sol,1980,Pop/Rock,1,0
mn0001000778,Omar Cruz,2000,Rap,0,8
mn0000996127,Demi Lovato,2000,Pop/Rock,1,7
mn0000766010,Keith Mansfield,1960,Pop/Rock,1,0
mn0000290525,Roberta Martin,1930,Religious,4,1
mn0000681171,Highway 101,1980,Country,1,2
mn0000903772,Crisis,1970,Pop/Rock,2,0
mn0000331666,Jesse Cook,1990,New Age,0,6
mn0000310518,Scanners,2000,Pop/Rock,0,3
mn0002474420,Oriol,2000,Electronic,0,4
mn0000199740,Charles Wright & the Watts 103rd Street Rhythm Band,1960,R&B,2,0
mn0000831733,Lindsay Lohan,1980,Pop/Rock,5,8
mn0000301177,Kari Wuhrer,1990,Pop/Rock,0,3
mn0000092002,Black Lips,2000,Pop/Rock,8,14
mn0000162154,Shane Faubert,1980,Pop/Rock,0,1
mn0000486389,Miguel Matamoros,1920,Latin,1,0
mn0001818051,Venus,1990,Latin,0,4
mn0000564540,Kath Bloom,1970,Folk,0,2
mn0000333643,Maurice Jarre,1950,Stage & Screen,5,9
mn0000667556,Harvey Fuqua,1950,R&B,1,0
mn0000948221,Cassettes Won't Listen,2000,Pop/Rock,0,1
mn0000848894,k.,1990,Pop/Rock,0,5
mn0002709127,Redinho,2010,Electronic,0,1
mn0000065672,The Gladiolas,1950,R&B,1,0
mn0000114739,Lawrence Ferlinghetti,1950,Comedy/Spoken,2,0
mn0000535892,Magnus Karlsson,1990,Pop/Rock,0,3
mn0000176353,Fred Bouchard,NA,Jazz,1,0
mn0000925298,Aco,NA,Pop/Rock,0,3
mn0000036702,Son by 4,2000,Latin,0,10
mn0000756339,Soulshock & Karlin,2000,R&B,0,1
mn0000890705,Original Surfaris,1960,Pop/Rock,1,0
mn0000778568,J.D. Crowe & the New South,1970,Country,1,6
mn0001347401,Ad Infinitum,1990,Pop/Rock,0,4
mn0003386641,Charlotte de Witte,2010,Electronic,0,2
mn0000948768,The Glenn Miller Orchestra,1940,Jazz,3,0
mn0000675353,Manic Hispanic,1990,Pop/Rock,0,15
mn0000227539,"Walter Davis, Jr.",1950,Jazz,0,2
mn0000214430,Joel Paterson,2000,Pop/Rock,0,1
mn0000011815,Sir Lord Comic,1960,Reggae,2,0
mn0000421000,Shoes,1970,Pop/Rock,33,11
mn0000228474,Deanna Bogart,1990,Blues,0,3
mn0000613890,Holly Dolly,2000,Electronic,0,1
mn0000537569,Buddy Morrow,1930,Jazz,1,0
mn0000304555,Babyshambles,2000,Pop/Rock,4,8
mn0000218860,U.S. Chaos,1980,Pop/Rock,1,0
mn0000930993,Tom Brumley,1960,Country,1,0
mn0000169691,Eddie Cantor,1920,Vocal,7,0
mn0000011308,Tar,1980,Pop/Rock,1,1
mn0001253958,Otto Klemperer,1910,Classical,1,0
mn0002391273,Kris Bowers,2010,Electronic,0,4
mn0000584728,Dekapitator,1990,Pop/Rock,0,2
mn0002039963,Jackson Conti,NA,Jazz,0,6
mn0000036764,Susanna Van Tassel,2000,Country,0,2
mn0000075665,The Gentrys,1960,Pop/Rock,2,0
mn0000936651,The Bop Chords,1950,R&B,1,1
mn0001845039,Henry Perry,1940,Country,1,0
mn0000413527,The Pontiac Brothers,1980,Pop/Rock,0,7
mn0000936314,Daybirds,1990,Pop/Rock,0,3
mn0000461998,Michael Stipe,1980,Pop/Rock,6,1
mn0000583031,Marcus Rojas,1980,Jazz,1,0
mn0002837287,Paperhaus,2010,Pop/Rock,0,1
mn0002725623,Amy Vachal,2010,Pop/Rock,0,6
mn0003367435,Genevieve,2010,Pop/Rock,0,1
mn0000090169,King Floyd,1960,R&B,2,4
mn0000952435,Dan Hicks,1960,Pop/Rock,2,11
mn0002870757,Marmozets,2000,Pop/Rock,0,4
mn0000795803,Carl Finch,NA,Country,1,0
mn0000177036,Bernard Falaise,1990,Pop/Rock,0,1
mn0000091267,Charlie Poole,1920,Folk,13,0
mn0002072342,Dutch Uncles,2000,Pop/Rock,0,4
mn0001217191,Banco,1970,Pop/Rock,0,2
mn0001839872,Emilie-Claire Barlow,1990,Jazz,0,4
mn0000084803,Klaus Schulze,1960,Electronic,44,5
mn0000661456,DJ Dero,2000,Electronic,0,1
mn0003236290,Raleigh Ritchie,2010,R&B,0,4
mn0001473123,Orlando Gibbons,NA,Classical,0,3
mn0000462323,Norman Jay,1980,R&B,5,0
mn0001020065,The Screamers,NA,Pop/Rock,2,0
mn0003386758,Phebe Starr,2010,Pop/Rock,0,13
mn0000134051,Elbow,1990,Pop/Rock,8,10
mn0000275757,Pharrell Williams,1990,R&B,26,10
mn0000927736,Arlo Guthrie,1960,Folk,5,11
mn0000222470,Marilyn Fernandez,2000,Latin,0,1
mn0001515713,ActionReaction,2000,Pop/Rock,0,7
mn0000168380,Franz Joseph Haydn,NA,Classical,5,2
mn0002187515,Per Hannevold,1980,Classical,0,4
mn0000835480,Juliet Turner,2000,Folk,0,2
mn0001453990,Hexes & Ohs,2000,Pop/Rock,0,2
mn0000555269,Hell Promise,2000,Pop/Rock,0,1
mn0000563159,Malhavoc,1980,Pop/Rock,0,6
mn0002440425,Lianne La Havas,2010,Pop/Rock,0,3
mn0000150256,Dirty Sanchez,2000,Electronic,0,11
mn0000246127,Les Nubians,1990,R&B,0,9
mn0000017387,Sixpence None the Richer,1990,Pop/Rock,5,10
mn0001252405,Great Unwashed,1980,Pop/Rock,0,1
mn0002011852,2H Company,1990,Rap,0,5
mn0001552281,Rival Consoles,2000,Electronic,0,4
mn0000112665,Paul Hindemith,1910,Classical,1,0
mn0000937178,Kelly Sweet,2000,Pop/Rock,0,1
mn0001817330,Oz Osborne,NA,Pop/Rock,1,0
mn0002077537,The Sugarettes,2000,Pop/Rock,0,3
mn0000136050,Laurie Berkner,1990,Children's,0,8
mn0000155178,Grayson & Whitter,1920,Country,2,0
mn0000228656,John Tropea,1970,Jazz,2,0
mn0000564631,The Sugarhill Gang,1970,Rap,31,8
mn0003387614,Expert Alterations,2010,Pop/Rock,0,3
mn0000781690,AC Slater,2000,Electronic,0,2
mn0001936698,Say When,2000,Pop/Rock,0,6
mn0003180369,Reuben and the Dark,2010,Pop/Rock,0,4
mn0001417188,The Day After,2000,Pop/Rock,0,2
mn0000617703,Mustard Plug,1990,Pop/Rock,1,2
mn0000027020,Terre Thaemlitz,1990,Electronic,0,2
mn0000731951,Anita Wilson,2010,Religious,0,3
mn0000560608,Al Kent,2000,R&B,0,1
mn0000567769,Saving Abel,2000,Pop/Rock,0,10
mn0000804200,William Byrd,NA,Classical,1,2
mn0000004003,Spencer Moore,1940,Folk,0,3
mn0000627617,Mylon LeFevre,1970,Religious,0,1
mn0000858427,Ké,1990,Pop/Rock,0,3
mn0003465420,Sister C,2010,Country,0,9
mn0000814398,Autolux,2000,Pop/Rock,0,4
mn0000249235,Judith Edelman,1990,Country,0,1
mn0000943936,Buddy Miles,1960,Pop/Rock,0,9
mn0000639397,Caetano Veloso,1960,Latin,30,7
mn0003581783,Umfang,2010,Electronic,0,1
mn0002314431,Sidinho Moreira,NA,Jazz,0,15
mn0002313593,Christophe Maé,2000,Pop/Rock,0,3
mn0003555742,Tower,2010,Pop/Rock,0,2
mn0000334770,Ramsey Lewis,1950,Jazz,10,6
mn0001178338,Heinrich Schütz,NA,Classical,0,3
mn0001949855,Joe Hill,1910,Folk,4,0
mn0000096485,J.T. Brown,1940,Blues,1,2
mn0001000177,Emarosa,2000,Pop/Rock,1,0
mn0000353377,Richard Youngs,1990,Pop/Rock,4,13
mn0000840812,Sébastien Tellier,2000,Pop/Rock,0,11
mn0001295298,Dietrich Henschel,1990,Classical,0,1
mn0001021735,Kensington Market,1960,Pop/Rock,0,2
mn0000080537,Billy Fury,1950,Pop/Rock,5,8
mn0002459479,Cheat Sheet,2010,Pop/Rock,0,3
mn0002750878,Shimmering Stars,2010,Pop/Rock,0,2
mn0000854121,Preston Reed,1980,Pop/Rock,1,0
mn0000531230,Brujeria,1990,Pop/Rock,0,2
mn0000929800,Mouse on Mars,1990,Electronic,14,12
mn0000342691,Pilot,1970,Pop/Rock,2,2
mn0000485204,Ingrid Michaelson,2000,Pop/Rock,1,8
mn0000890630,Mickey Hart,1960,Pop/Rock,2,6
mn0002511170,Jenny and Johnny,2000,Pop/Rock,0,3
mn0000473468,Rhino Bucket,1990,Pop/Rock,1,3
mn0000140752,Joe Beck,1960,Jazz,1,0
mn0003306954,Jacquees,2010,R&B,0,1
mn0000218777,John Bonham,1960,Pop/Rock,22,2
mn0000001586,South,2000,Pop/Rock,0,5
mn0003476102,Palms on Fire,2010,Pop/Rock,0,1
mn0001661649,Leonard Shure,NA,Classical,1,0
mn0000614684,Brian James,1970,Pop/Rock,0,2
mn0000391104,Rafael Toral,1980,Electronic,0,2
mn0000038481,Andy Simpkins,1960,Jazz,1,3
mn0000274637,Mario,2000,R&B,6,6
mn0000045474,Steve Turre,1980,Jazz,0,8
mn0001186315,Henry Miller,NA,Comedy/Spoken,2,0
mn0000510645,Tod Dockstader,1960,Avant-Garde,6,0
mn0000554086,DSR,NA,Rap,1,0
mn0000305890,Mouloudji,1970,Jazz,0,3
mn0001222702,Paul Dukas,1890,Classical,6,1
mn0000901218,Mitch,1990,Pop/Rock,0,3
mn0000920043,The Undead,1980,Pop/Rock,1,0
mn0001978586,Coffinshakers,1990,Pop/Rock,0,4
mn0003371713,Hiiragi Fukuda,2000,Pop/Rock,0,1
mn0000607626,At War,1980,Pop/Rock,0,2
mn0000798352,Ed Gein,2000,Pop/Rock,1,0
mn0000953148,Dana Gillespie,1960,Pop/Rock,0,2
mn0000609160,Tom Jobim,1960,Latin,2,0
mn0000940547,The Campbell Brothers,1990,Religious,1,0
mn0000031022,Jim Morrison,1960,Pop/Rock,10,3
mn0000819784,Les Rita Mitsouko,1980,Pop/Rock,1,0
mn0001465829,LAKE,2000,Pop/Rock,0,1
mn0000357057,Ruby Braff,1940,Jazz,1,5
mn0000788414,The Derailers,1990,Pop/Rock,0,1
mn0000933336,Tommie Sunshine,1990,Electronic,0,3
mn0000057280,Bilal,1990,R&B,3,7
mn0003184750,Kelly Lee Owens,2010,Electronic,0,2
mn0000934314,Braxton Holmes,1990,Electronic,0,1
mn0000144726,Ville Valo,1990,Pop/Rock,0,2
mn0000530149,El Boxeo,2000,Pop/Rock,0,2
mn0001045878,Ted Falconi,NA,Pop/Rock,2,0
mn0001838395,Rapture,1990,Pop/Rock,1,0
mn0000819405,Leroy Vinnegar,1950,Jazz,1,3
mn0000865240,Ni Hao,2000,Pop/Rock,0,1
mn0000146798,Jim Gaffigan,1990,Comedy/Spoken,1,8
mn0000830302,Romanowski,2000,Electronic,0,3
mn0000619859,Brian Ritchie,1980,Jazz,0,1
mn0000254757,Peggy Wood,1920,Stage & Screen,1,0
mn0000267411,José Alfredo Jiménez,1950,Latin,4,0
mn0000691648,will.i.am,1990,Rap,1,9
mn0003741979,Tallies,2010,Pop/Rock,0,3
mn0002678772,Realicide,2000,Electronic,1,0
mn0000634700,George Cables,1960,Jazz,0,7
mn0000675169,KeAnthony,2000,R&B,0,6
mn0000479546,The Untouchables,1980,Electronic,4,2
mn0000075937,Bobby Sykes,1950,Country,0,4
mn0001249608,Cyril Smith,1930,Classical,1,0
mn0000797138,Edgar Broughton Band,1960,Pop/Rock,4,7
mn0000619155,Mr. Smolin,2000,Pop/Rock,0,8
mn0000614121,Tommy Allsup,1950,Country,1,0
mn0000605992,Muggsy Spanier,1920,Jazz,1,2
mn0000044295,The Bacon Brothers,1990,Country,0,12
mn0000541944,Germaine Bazzle,1980,Jazz,0,2
mn0000764178,Josephine Baker,1920,Vocal,6,4
mn0003052755,Until the Ribbon Breaks,2010,Pop/Rock,0,1
mn0000182569,Universal Congress Of,1990,Pop/Rock,0,3
mn0000496048,The Showmen,1960,R&B,1,0
mn0000919812,The Time,1980,R&B,6,1
mn0000306258,Ludacris,1990,Rap,23,15
mn0000120870,Angie Fisher,2000,R&B,0,3
mn0000553068,Hans Theessink,1970,Blues,0,3
mn0001703488,Arnon Erez,1990,Classical,0,2
mn0000862671,Lucie Silvas,1990,Pop/Rock,0,4
mn0000508141,Alan Menken,1980,Stage & Screen,1,0
mn0000109784,Jain,2010,Pop/Rock,0,5
mn0000371925,My Computer,2000,Pop/Rock,0,3
mn0000502958,Mountaineers,2000,Pop/Rock,0,2
mn0002298383,The Four Storeys,1990,Pop/Rock,0,5
mn0000063753,Big Joe & the Dynaflows,1990,Blues,0,3
mn0000044751,Steve Wariner,1970,Country,6,12
mn0002476145,Daniel Lopatin,2010,Electronic,0,3
mn0000328352,The New Christy Minstrels,1960,Folk,3,7
mn0000120200,Anat Cohen,2000,Jazz,0,2
